run_id,t,S,I,R
28,37.3,-0.821405162482641,-0.03069281521886331,0.6918847818599638
28,37.4,-0.8662868729722143,-0.03954682648818292,0.7489575258338734
28,37.5,-0.9195118366954969,-0.046183070791243286,0.8185809509716299
28,37.6,-0.9788624791951305,-0.05048368727576658,0.8970520021034872
28,37.7,-1.038164771538693,-0.05239917739894768,0.9805801425493093
28,37.8,-1.083797345323001,-0.05112446780406308,1.0647832606859902
28,37.9,-1.1151193130058348,-0.04581049952045187,1.1437268577401205
28,38.0,-1.1320569889331653,-0.03630228990852026,1.2106620677476942
28,38.1,-1.134721810592027,-0.023093667778045446,1.2591239785896895
28,38.2,-1.1238900294537055,-0.0072325870630036045,1.2839097506042632
28,38.3,-1.1012612924520089,0.009814249518917755,1.2818705722036903
28,38.4,-1.069517390917016,0.026333007833830004,1.2524541128525117
28,38.5,-1.0322045848193964,0.040558503648853564,1.1979483924300716
28,38.6,-0.9933022782008074,0.050878528169145475,1.1233995872008171
28,38.7,-0.9499879453876772,0.05631049848516527,1.03607025124041
28,38.8,-0.9031460140056917,0.05694882128767889,0.9438798282081277
28,38.9,-0.857359582806495,0.05326194156891846,0.8542326212857941
28,39.0,-0.8166819266545754,0.045923710428702025,0.773601252790817
28,39.1,-0.7844545210687438,0.035750434154966815,0.7072447396612787
28,39.2,-0.7631878898526895,0.023636408270764162,0.6590305847540514
28,39.3,-0.7545050223372821,0.01049192772721795,0.6313592374800348
28,39.4,-0.7591440345789606,-0.0028128261868492713,0.6251844750114496
28,39.5,-0.7770135692335101,-0.015495222483674225,0.6401181886483969
28,39.6,-0.8072912906265531,-0.02689721373928104,0.674603196177796
28,39.7,-0.8485552694642566,-0.036510838274193456,0.7261369460487117
28,39.8,-0.8989366257657834,-0.0439918775799214,0.7915268624801834
28,39.9,-0.9562818674674829,-0.04916231217694199,0.86715846704708
28,40.0,-1.0175458581600803,-0.05199518874579359,0.9492584859441344
28,40.1,-1.0685472059233163,-0.052038241847637993,1.0338240626874515
28,40.2,-1.1051747554327198,-0.04827697640362684,1.1154867726734834
28,40.3,-1.127456603882306,-0.04029952872767219,1.1876672329457505
28,40.4,-1.1353672632319125,-0.02836795802463732,1.243673475027034
28,40.5,-1.1293949404377053,-0.013338393893476925,1.2777308673319927
28,40.6,-1.1108798127504507,0.0034595035991749346,1.2858510182232985
28,40.7,-1.0821443626861011,0.020381664978454103,1.26647355728143
28,40.8,-1.0464380056677032,0.03565823241552267,1.2208250671526701
28,40.9,-1.0077232027765128,0.04759628815948895,1.1529591986518353
28,41.0,-0.9667193545816342,0.05487232531782257,1.0694396506296677
28,41.1,-0.9206299417328226,0.0572465000535854,0.9781498598349618
28,41.2,-0.8739467039541171,0.055094591661138156,0.8867480441706291
28,41.3,-0.8309437262861264,0.0490214006141426,0.8020904145231883
28,41.4,-0.7952438127540356,0.039797933975679586,0.7299125010696257
28,41.5,-0.7696755672019188,0.02829701918566774,0.6746120689464188
28,41.6,-0.7561936992014285,0.015429917753146241,0.6391359042055189
28,41.7,-0.755860746374977,0.0020877482220655816,0.6249664037397318
28,41.8,-0.7688835310067262,-0.010909482150180862,0.6321961625162219
28,41.9,-0.7946969331076159,-0.0228539480365725,0.6596776850969023
28,42.0,-0.8320844842230762,-0.033179792143291885,0.7052305353402367
28,42.1,-0.879324377406573,-0.04148120769309885,0.765887017024571
28,42.2,-0.9343495820773605,-0.04751894754980716,0.8381577885439214
28,42.3,-0.9949108285234928,-0.05121617174335794,0.918299163047952
28,42.4,-1.0513318996405818,-0.052421594675444834,1.002481653132489
28,42.5,-1.0932597490883347,-0.050156781191880655,1.085947134469163
28,42.6,-1.1208759933240207,-0.04374676975879273,1.162441980281624
28,42.7,-1.1340956112045508,-0.03321105710604019,1.2251891534168098
28,42.8,-1.1331651623104921,-0.019197313729246143,1.2679624560978755
28,42.9,-1.119083062041236,-0.002876260488589629,1.2860228203454709
28,43.0,-1.0938045850696667,0.014203923852826938,1.2768514812280494
28,43.1,-1.0602526453460788,0.030296720270203123,1.2406195149207677
28,43.2,-1.0221588838567788,0.04365691144990731,1.180348414591424
28,43.3,-0.9827189165347274,0.05275747861221918,1.101741380794728
28,43.4,-0.9380334654152622,0.05691985511937231,1.0124088693066728
28,43.5,-0.8910428006070721,0.0563866174096415,0.9201978597674112
28,43.6,-0.8462139112590467,0.051685050303128206,0.8323045932913341
28,43.7,-0.8074310718122071,0.043531969641771494,0.7549109348142884
28,43.8,-0.7778300227374608,0.03276997344739478,0.6929293818343333
28,43.9,-0.759694943529173,0.020303250125172735,0.6498516420512045
28,44.0,-0.7544176401171866,0.007036781040671242,0.6276987332452036
28,44.1,-0.7625148140287646,-0.006177698838729154,0.6270648376932254
28,44.2,-0.7836952790659582,-0.01858665281625656,0.6472408463733675
28,44.3,-0.8169681451372264,-0.029568859272257265,0.6864023003062412
28,44.4,-0.8607808343350177,-0.038657791844340685,0.741843128375568
28,44.5,-0.9131752212948058,-0.04555237226798249,0.810235925307284
28,44.6,-0.9719508702574139,-0.05011665488427338,0.8879007626406257
28,44.7,-1.0321246804549853,-0.052320631025453784,0.9710540833246836
28,44.8,-1.0793779390205283,-0.051459855353612416,1.0554511931747217
28,44.9,-1.112311048823858,-0.04662070729126361,1.135318202866047
28,45.0,-1.1308699649564067,-0.03757105570841343,1.2039413406648993
28,45.1,-1.1351171945622551,-0.02473565751321905,1.2547722671581722
28,45.2,-1.125737354272402,-0.009106179820289122,1.2824225987824682
28,45.3,-1.1043197703241103,0.00788985160604215,1.2834802174930753
28,45.4,-1.0734386123537876,0.02455692315315716,1.257082761929811
28,45.5,-1.0365536154477746,0.03912547744114909,1.205196533772814
28,45.6,-0.9977412813152774,0.04995534289827375,1.1325719241624834
28,45.7,-0.9551261603724097,0.05594481708396783,1.0462816965171768
28,45.8,-0.9084448220259805,0.05710341552204476,0.9542549381632951
28,45.9,-0.8623259203820752,0.05387274560963642,0.8639787846686968
28,46.0,-0.8208924569928249,0.0469066199465979,0.7820464813238023
28,46.1,-0.787573178115548,0.037008547036938386,0.7138645052764463
28,46.2,-0.7649760195508732,0.02506721909549158,0.6634624748287508
28,46.3,-0.7548246944718807,0.011994055558199013,0.6334064925926143
28,46.4,-0.7579550644762251,-0.001333684926250387,0.6248093855316534
28,46.5,-0.7743648298937159,-0.014121485465493487,0.6374264119882442
28,46.6,-0.8033078539749141,-0.025695797678005,0.6698215435297661
28,46.7,-0.8434223414080105,-0.03553085461856188,0.7195862612723936
28,46.8,-0.8928816683389663,-0.0432637181385394,0.7835923109966986
28,46.9,-0.9495562236841906,-0.04869787957206803,0.8582593321474212
28,47.0,-1.010885509952365,-0.051794911798205195,0.9398198351994034
28,47.1,-1.0635341771905744,-0.05220867741225832,1.024343541371492
28,47.2,-1.1017688212323116,-0.04890892947846948,1.10664819594244
28,47.3,-1.1256702691834013,-0.04140456121192774,1.1802365541914364
28,47.4,-1.135186197715903,-0.02988511737498596,1.2383755246315402
28,47.5,-1.130726103955649,-0.015145148532118862,1.275140351048812
28,47.6,-1.1135241550411425,0.0015316496796967984,1.2863049558179132
28,47.7,-1.0857918630084649,0.018527599804735524,1.270012266158297
28,47.8,-1.0506824112262276,0.03407696815024953,1.2271673282074633
28,47.9,-1.0120929588251795,0.046468037448049865,1.1615142069386317
28,48.0,-0.9716608463891115,0.05430294884983401,1.079368825821066
28,48.1,-0.9259276512762487,0.0572146087118041,0.9885595868879374
28,48.2,-0.8790875102870132,0.055545310661171694,0.8968100338078545
28,48.3,-0.8354761448619679,0.04987722346599043,0.8110844120542575
28,48.4,-0.7987978992338319,0.040965855270527055,0.7372570418273584
28,48.5,-0.7719758406095402,0.02967579611744547,0.6798836972300375
28,48.6,-0.7570650019861284,0.0169170273583405,0.6420768434535553
28,48.7,-0.7552274078940661,0.0035856419488587594,0.6254813953748064
28,48.8,-0.7667627394467109,-0.009488104451277735,0.6303400436564504
28,48.9,-0.7911872630925026,-0.021582070480152656,0.6556353300267929
28,49.0,-0.8273508705602854,-0.032113304464252646,0.699291310265437
28,49.1,-0.8735807537512564,-0.04065745907185865,0.7584157681426758
28,49.2,-0.9278405466232644,-0.04695658368587036,0.8295645933881082
28,49.3,-0.987893477556327,-0.050916072739606036,0.9090096724504437
28,49.4,-1.0457171704846968,-0.052439690031416755,0.9929437631294242
28,49.5,-1.0892561313775164,-0.05061223197042838,1.0767812985456084
28,49.6,-1.1184872442670717,-0.04467994673891664,1.154398678630967
28,49.7,-1.1333247329859713,-0.034586873769496936,1.2190221471163354
28,49.8,-1.133952705259569,-0.020914494004032242,1.2643137113726595
28,49.9,-1.1212709547191224,-0.00478124233754205,1.2853260727127345
30,0.0,-0.0445965271541906,-0.47709515970680694,-0.3770992311530791
30,0.1,-0.4894501018592985,-0.4625875145929862,0.2537005397815699
30,0.2,-0.9382517640977585,-0.43334751935883303,0.8546804710927565
30,0.3,-1.3312829744150956,-0.39288178111202143,1.408983440593057
30,0.4,-1.5965922784394593,-0.3375563153399881,1.8997377289457107
30,0.5,-1.7490427750367368,-0.264441934444924,2.3046345383175577
30,0.6,-1.8004111020272926,-0.1744013814824415,2.6000554382521592
30,0.7,-1.761808720951384,-0.07140042354444714,2.7656923494192225
30,0.8,-1.6460246099474807,0.03822751677877922,2.788215507267651
30,0.9,-1.4687114726683137,0.14658175040760865,2.663914250874585
30,1.0,-1.2486308140923983,0.2450508051566202,2.400226505702983
30,1.1,-1.0071409177378035,0.32519156082400286,2.0161016357749575
30,1.2,-0.7302191370163656,0.3807346772266785,1.540822504053792
30,1.3,-0.3972707232018821,0.41192280469246073,1.0077509835551963
30,1.4,-0.026784782757364622,0.42152258078155463,0.4477415723247343
30,1.5,0.3646776191409802,0.4131009823636174,-0.11262474047374726
30,1.6,0.7632337666178617,0.3907205194903523,-0.6519061551067065
30,1.7,1.1484231846889297,0.35852674162498027,-1.1542533907746941
30,1.8,1.4332959517345287,0.3161692191168999,-1.6072063711401343
30,1.9,1.6128753037965653,0.2596751254220608,-1.9942832852928896
30,2.0,1.6994353053453612,0.188214918677432,-2.295639545414552
30,2.1,1.7030560087549873,0.1039476002999456,-2.4923887017384905
30,2.2,1.634269413466969,0.011394283422456464,-2.5701869609217165
30,2.3,1.5055761513056651,-0.08323309286520103,-2.521951574248542
30,2.4,1.3320520285702222,-0.17275453955548978,-2.349645390759675
30,2.5,1.1312184932660552,-0.24977724002799687,-2.065069171664762
30,2.6,0.917714285162682,-0.30750373641594203,-1.6896334028014346
30,2.7,0.662098124582182,-0.3428989345257276,-1.2519206852547111
30,2.8,0.3687764239087773,-0.35772310258914874,-0.7808771892508349
30,2.9,0.05367702484773984,-0.354839182404061,-0.3021984436134426
30,3.0,-0.2693502700757085,-0.3376638901250749,0.16265309373030323
30,3.1,-0.5890458812649375,-0.30990639179794033,0.5970117246045632
30,3.2,-0.8970477277313241,-0.27533321757665424,0.9892394124154806
30,3.3,-1.1695030265668303,-0.23716622186281502,1.3325750923445179
30,3.4,-1.3512767984541043,-0.1941048743124869,1.6219300569789077
30,3.5,-1.4537183735245467,-0.1438921152721838,1.8489698719213792
30,3.6,-1.4892357601390742,-0.08668529467240815,2.00398272535782
30,3.7,-1.4683546978151205,-0.024567915356684636,2.0788162995213226
30,3.8,-1.4014762764653468,0.03898180838591463,2.0690995875780436
30,3.9,-1.2998036817282794,0.0996235428563376,1.9757538944798547
30,4.0,-1.1756260701481398,0.15269011865814294,1.805788340473635
30,4.1,-1.0421106129781783,0.19371100657424153,1.572384364871626
30,4.2,-0.9030750108741952,0.21911458352078406,1.294251688470335
30,4.3,-0.7421499875487059,0.22865828796993745,0.9929038839680636
30,4.4,-0.5699497431932979,0.224269421157129,0.6883520239950409
30,4.5,-0.39783964426151086,0.20833180107869684,0.39768677601875
30,4.6,-0.23545561302901374,0.18346787973860673,0.1346274710087551
30,4.7,-0.09046803629202792,0.15236089587813037,-0.0906760549721733
30,4.8,0.03151139813916673,0.11760158262096426,-0.2716191532781701
30,4.9,0.1268973735390161,0.08156374269682914,-0.40493187500498895
30,5.0,0.19399438756587445,0.04631073317703059,-0.49032254329301944
30,5.1,0.23277929835524758,0.013533121538365334,-0.530017077813689
30,5.2,0.2446271779602043,-0.015484203874413877,-0.5282348507791953
30,5.3,0.23200364393513254,-0.03986823303401649,-0.49063872246915735
30,5.4,0.19814522186649788,-0.05914124992769235,-0.42379261990507794
30,5.5,0.14674623934521872,-0.07318594159023425,-0.33465391104693654
30,5.6,0.08166775551484504,-0.08219694235436542,-0.23012219429927427
30,5.7,0.006680274920012608,-0.08662355343680403,-0.11665947970995133
30,5.8,-0.07475193551425643,-0.0871080935708477,9.861012743118958e-06
30,5.9,-0.1596400297402092,-0.08442391639774377,0.1151156445523667
30,6.0,-0.2455923373955916,-0.07941646057883199,0.2249773782334471
30,6.1,-0.33089006419495487,-0.07295004427665731,0.3270644199462469
30,6.2,-0.41452064257500537,-0.06586245280375723,0.4199897921551107
30,6.3,-0.4961745690637791,-0.05892848737590595,0.5034493074697273
30,6.4,-0.576212231430384,-0.052833138444879156,0.5781182007860997
30,6.5,-0.6556082050304872,-0.048154386760532485,0.6455183501212727
30,6.6,-0.7358806133930748,-0.04535508321916339,0.7078686603721527
30,6.7,-0.8190127753955596,-0.044783027131196626,0.7679300855937644
30,6.8,-0.9073740231724425,-0.04667809960661805,0.828855815249923
30,6.9,-1.0036251934734752,-0.05118498918039322,0.8940547023428782
30,7.0,-1.0943745357935741,-0.05781833686558983,0.9668810264636456
30,7.1,-1.1696970592981426,-0.0643094005726573,1.0487622852564964
30,7.2,-1.2320952973804928,-0.06854213948138412,1.1380217483542474
30,7.3,-1.2820555055223153,-0.06901692746977788,1.23056516881477
30,7.4,-1.3190007956970655,-0.06483863168179207,1.320696362296442
30,7.5,-1.342018171182541,-0.05570814901098885,1.4019212909335643
30,7.6,-1.3504067119306404,-0.041899180928836016,1.4677328558456693
30,7.7,-1.3440705228355525,-0.024209242780194495,1.51234795774602
30,7.8,-1.3237692409252768,-0.0038792495043890353,1.5313585467678572
30,7.9,-1.2912329159880047,0.017517884649132356,1.522253721751775
30,8.0,-1.2491495269239372,0.03821527205027493,1.4847744799651268
30,8.1,-1.2010359151536771,0.05640830723426138,1.4210699580610713
30,8.2,-1.1510093453208878,0.0704177513831553,1.335639230648944
30,8.3,-1.1034817861847221,0.0788469793296099,1.2350564376715938
30,8.4,-1.0628055148910807,0.08071993289623357,1.1274975296226257
30,8.5,-1.032901679292215,0.07558748795123804,1.0221021544902702
30,8.6,-1.0169058379279972,0.06359160574762375,0.9282198299063539
30,8.7,-1.0168637153316282,0.04548026904813663,0.8546033314604977
30,8.8,-1.0335069964576256,0.022569564598768105,0.808616824203617
30,8.9,-1.066133134026871,-0.0033458969792035456,0.7955300740116615
30,9.0,-1.1126039590255288,-0.030128389621224376,0.8179632875174847
30,9.1,-1.169470784678261,-0.05546919579393058,0.8755406335878274
30,9.2,-1.232218216944438,-0.07708289968418178,0.9647891255624713
30,9.3,-1.2956126217169355,-0.09290869482109934,1.0793043916004823
30,9.4,-1.3541293575109343,-0.1013009727128146,1.2101820616961825
30,9.5,-1.4024237235827537,-0.1011920138457297,1.346685485648477
30,9.6,-1.4358076528921166,-0.09221135376687878,1.4771051985594084
30,9.7,-1.4506898756226743,-0.07474936991295492,1.5897414191301802
30,9.8,-1.444939789370169,-0.04995714610017997,1.6739296805568467
30,9.9,-1.4181393348168152,-0.01967947674849528,1.7210216937103642
30,10.0,-1.3716963002513891,0.013675694991013163,1.7252332120565201
30,10.1,-1.308802566653525,0.04732313705065713,1.684278953787054
30,10.2,-1.2342340326614383,0.07832755178167654,1.599728964251513
30,10.3,-1.1540032435831824,0.10385402348164899,1.477044023871784
30,10.4,-1.0748873450302499,0.12142098852668506,1.3252700052705997
30,10.5,-1.0038687968258289,0.1291334161420368,1.1564063046890003
30,10.6,-0.9391643278131852,0.12613364291608717,0.98440337500451
30,10.7,-0.8783142102220955,0.11350450094044554,0.8230439340014741
30,10.8,-0.8297378141960631,0.0929804546753153,0.6840735363100362
30,10.9,-0.8006824728868442,0.06638635648206548,0.5768413603319944
30,11.0,-0.7970916348363245,0.03551801527460244,0.5082611241933112
30,11.1,-0.8236076410854284,0.002042041997030314,0.48291929897822705
30,11.2,-0.8836588119716157,-0.032582901065092915,0.5033031973186345
30,11.3,-0.979615025453763,-0.06716280554293755,0.570119734608709
30,11.4,-1.0997087920687023,-0.10044817510774258,0.6825769205709005
30,11.5,-1.2177401221160469,-0.12916698976055774,0.8369752440727042
30,11.6,-1.3284999864715774,-0.14968600676197596,1.0246879723782896
30,11.7,-1.425840912778671,-0.15922976739378092,1.232775058168128
30,11.8,-1.503223938659706,-0.1560638756877608,1.445260778568034
30,11.9,-1.5547039839745933,-0.13962594567511954,1.6446209358752044
30,12.0,-1.5757649701211454,-0.11058185186040873,1.8133995001017993
30,12.1,-1.5639706051692193,-0.07079224290154287,1.9358402212122858
30,12.2,-1.5193988754201264,-0.023182878965718676,1.9994100313626069
30,12.3,-1.4448325115512533,0.02847777539429658,1.9960854610748664
30,12.4,-1.3456932054218547,0.07987982870487122,1.9232871250162697
30,12.5,-1.2297220524563959,0.12653155261795226,1.784368321128394
30,12.6,-1.1064303551686276,0.16414873122377754,1.5885996609065938
30,12.7,-0.9861074089615405,0.18904302911167428,1.3506302947591347
30,12.8,-0.8577626152419805,0.19928051455556534,1.0891427063174655
30,12.9,-0.7190432255040481,0.19610746488090355,0.8231425457087136
30,13.0,-0.5810013355705848,0.18163690787877332,0.5692037559820906
30,13.1,-0.4531912791852331,0.15823302081258603,0.3408841848631476
30,13.2,-0.3434300784094736,0.12834293997806945,0.14850401744505448
30,13.3,-0.2576927965378429,0.09435009465616417,-0.0008644668960064994
30,13.4,-0.2001280075569843,0.05845355014187863,-0.10322770948148435
30,13.5,-0.17317421122154866,0.022575536603575183,-0.15735906709785571
30,13.6,-0.17775621494398405,-0.01170223280756319,-0.16438245329328188
30,13.7,-0.21353922586496513,-0.043174752898343965,-0.12728941081250078
30,13.8,-0.27921925600594566,-0.07102483003461077,-0.050424722056333186
30,13.9,-0.3728296382295143,-0.09481248809306132,0.06102765693536713
30,14.0,-0.49204618544420675,-0.11444682656153861,0.20153231302261493
30,14.1,-0.6344768034382549,-0.1301446218253503,0.36564366604985166
30,14.2,-0.7979231619563607,-0.14238011894666217,0.5483841068992898
30,14.3,-0.980608249148074,-0.15183021514811437,0.7455529024288771
30,14.4,-1.1577009395408773,-0.15862217177170562,0.9537475230970058
30,14.5,-1.297615279942045,-0.15965279186128511,1.1675935248005758
30,14.6,-1.4026849607894312,-0.15196632855363862,1.3772293574323808
30,14.7,-1.4732054261858354,-0.13410641853629263,1.5698501070552295
30,14.8,-1.5088300721736627,-0.1060225893168864,1.73165395718943
30,14.9,-1.5097983755901556,-0.0689444734576857,1.8496450463160081
30,15.0,-1.4777587905782479,-0.025202664211721265,1.913233551751374
30,15.1,-1.4162329577919508,0.02201226493052405,1.9155549873272937
30,15.2,-1.330754686285641,0.06894805047261107,1.8544275590168944
30,15.3,-1.228717669089459,0.11163273162404845,1.7328786917253105
30,15.4,-1.1189726698791946,0.14623828664361424,1.559196894722462
30,15.5,-1.0112250885037113,0.16943951753387648,1.3464968017939674
30,15.6,-0.9027992553090216,0.17910226304144786,1.1117137731079876
30,15.7,-0.7855428405788414,0.17599026409397692,0.8727429401195136
30,15.8,-0.6698741622119596,0.16204271028839362,0.6454227401783205
30,15.9,-0.5650482422170828,0.13944374297056145,0.44281289007188795
30,16.0,-0.4787346305464023,0.11046304658033713,0.27497577036819965
30,16.1,-0.41691501142036946,0.07731683497768077,0.14895726818840738
30,16.2,-0.38389480372679485,0.0420528902275662,0.06893818950747545
30,16.3,-0.38241114515160923,0.00646192133985693,0.036522026663537877
30,16.4,-0.41381758699755233,-0.02798429794687997,0.05112343760981361
30,16.5,-0.4783249896212472,-0.06016888966339553,0.11042194979063259
30,16.6,-0.5752784094444223,-0.08934231729055923,0.2108477770185746
30,16.7,-0.7034514187431579,-0.11511438072009805,0.34807037086257314
30,16.8,-0.8613410553418606,-0.1374295325749116,0.5174642823924415
30,16.9,-1.0456895619229096,-0.15651556826272892,0.7145324059616301
30,17.0,-1.2152762898328522,-0.17109740754804706,0.934516494635767
30,17.1,-1.3543008464584596,-0.1772350548740119,1.1687731299738322
30,17.2,-1.461692616282601,-0.17204988715750202,1.403903459988272
30,17.3,-1.534950457191121,-0.15418055083526128,1.6236723037276686
30,17.4,-1.5716810620238852,-0.12375244610823524,1.8110233616763636
30,17.5,-1.5707364831145696,-0.08228787078277383,1.9500172887147418
30,17.6,-1.5329857320310531,-0.032538341701926585,2.027598332544936
30,17.7,-1.4617394091017988,0.02176635721071435,2.035080829261606
30,17.8,-1.3628425669930941,0.07624421422698013,1.9692480913518409
30,17.9,-1.2444584187006655,0.12624466658462388,1.8329735757787664
30,18.0,-1.1165784880593606,0.16726323421476746,1.6353046400379974
30,18.1,-0.9901885708009,0.1953558739070962,1.3909881933743902
30,18.2,-0.8548451888532449,0.20829011541396483,1.119178760530451
30,18.3,-0.7064870110479495,0.20721042870928555,0.8396513749111947
30,18.4,-0.5565776607413039,0.1942523631166393,0.5697766167964196
30,18.5,-0.415069025217085,0.17183535114037535,0.32385612792802454
30,18.6,-0.2901335295286622,0.14248710960166708,0.11286203073879378
30,18.7,-0.18803703586305376,0.10868957134154837,-0.05560197313121812
30,18.8,-0.11313707996282724,0.07275098454762056,-0.1771507729455819
30,18.9,-0.06798788401073294,0.03670701938736113,-0.250315804455449
30,19.0,-0.053530169788594706,0.0022514856457137716,-0.2761305888068578
30,19.1,-0.06934317192390056,-0.029304334462763988,-0.2576427811027628
30,19.2,-0.11393634807457714,-0.0570460274388926,-0.1993898875563691
30,19.3,-0.18505992689405315,-0.0804476023590637,-0.10687136304694611
30,19.4,-0.28001586628280595,-0.09934427120034492,0.013955078931723208
30,19.5,-0.39595336634348327,-0.11389094639845872,0.15713024024041025
30,19.6,-0.5301373015322427,-0.12451103175813372,0.3170881420754533
30,19.7,-0.6801805445553082,-0.13183984106495442,0.4889778003806703
30,19.8,-0.8442352569860656,-0.13666664621407018,0.668908028220055
30,19.9,-1.0207594502242765,-0.13987730143338478,0.8541157365195342
30,20.0,-1.1769287411159965,-0.14118899686471065,1.042598582199889
30,20.1,-1.296354739607811,-0.13749127934875366,1.2298242634615608
30,20.2,-1.3823853284059682,-0.12645233033979109,1.4073697672083303
30,20.3,-1.4362983397116231,-0.107089168857591,1.5646071722441215
30,20.4,-1.4588104032037483,-0.07964447072415523,1.6904275662408348
30,20.5,-1.4511321674566393,-0.04544017587450508,1.7747875948185245
30,20.6,-1.4156465798578148,-0.006689965076128367,1.8100336496071503
30,20.7,-1.3562610371370463,0.0337349425299628,1.7919438025205985
30,20.8,-1.2784723400498343,0.07258129622978488,1.7204277159364114
30,20.9,-1.189182253111579,0.10651750592676909,1.599836601967208
30,21.0,-1.0963065251008033,0.13244574377499488,1.438859291769545
30,21.1,-1.008227154886851,0.14779972401695374,1.250006730970893
30,21.2,-0.9230991649041523,0.15109972175008501,1.048631540696346
30,21.3,-0.8355823434614114,0.1432509210476859,0.8504891790936966
30,21.4,-0.7550420264628631,0.12607627595258597,0.6693095688889815
30,21.5,-0.6897016447163351,0.1015659433010534,0.5162540352349432
30,21.6,-0.64635179542848,0.07173859193382452,0.39978659611994644
30,21.7,-0.6303005222445461,0.03852241929880668,0.3257176904165958
30,21.8,-0.6454223501257442,0.003658807096885701,0.29739250947127166
30,21.9,-0.6942892036687659,-0.03137007101837301,0.315992116142944
30,22.0,-0.7783654364879472,-0.06538959882280222,0.38091542737507555
30,22.1,-0.8982483817730009,-0.09755839099624374,0.49021045866959634
30,22.2,-1.051304745999938,-0.1273456896324963,0.6410230554715226
30,22.3,-1.2007041348199674,-0.15278908154356946,0.8292231437196856
30,22.4,-1.332937890330502,-0.16982884154353192,1.0462752892635785
30,22.5,-1.4437928250077972,-0.17531522082509804,1.2786839886596275
30,22.6,-1.5280307730584297,-0.16739651759633242,1.5095957154383592
30,22.7,-1.5807030105314879,-0.14559756157783862,1.7205938255515258
30,22.8,-1.598199640157829,-0.11082797980117648,1.8935563668656032
30,22.9,-1.579027128356343,-0.06530116681748159,2.012465863921399
30,23.0,-1.524301802102836,-0.012356617136903982,2.0650463706090827
30,23.1,-1.4379471479848465,0.04381076669697101,2.0440991557892865
30,23.2,-1.3265949087445124,0.09849853362981789,1.9484226970153327
30,23.3,-1.199204252517307,0.1468987294342996,1.7832269444234865
30,23.4,-1.0664339022844547,0.18452274268918117,1.559991087607708
30,23.5,-0.9350995834264755,0.20769022768143378,1.2957440896881214
30,23.6,-0.787494227884279,0.21556763510774274,1.0108567318098716
30,23.7,-0.6307050405908048,0.2099641127334353,0.7246864654591513
30,23.8,-0.4758224850467897,0.1931902449549276,0.4537661014688069
30,23.9,-0.33226972215574646,0.16777760612738382,0.21136769571688147
30,24.0,-0.2075834873808697,0.13630732550199925,0.007323619233605437
30,24.1,-0.1073331600283712,0.10126268877688963,-0.15193802805218434
30,24.2,-0.035160712242440495,0.06490973409097335,-0.2631793346303532
30,24.3,0.0070788693777473,0.029207834407045604,-0.3259985445813769
30,24.4,0.019099444801675913,-0.0042496521037128365,-0.34237658542700267
30,24.5,0.001911108488759812,-0.03426635128835012,-0.31616334453497347
30,24.6,-0.04248447015863393,-0.06004819658913177,-0.2525401399552634
30,24.7,-0.11141020060306914,-0.08118697755225451,-0.1574901175185355
30,24.8,-0.2018237048743169,-0.09762642248233065,-0.037302395240953946
30,24.9,-0.3106059943524071,-0.10961543386255836,0.1018682757354312
30,25.0,-0.43481875905707335,-0.11765309796266965,0.25437428838185633
30,25.1,-0.5719219976606509,-0.1224297228142429,0.41537081543921195
30,25.2,-0.7199479419918036,-0.12476787101273551,0.5810318193581645
30,25.3,-0.8776309131934084,-0.12556655379358672,0.7486894413482708
30,25.4,-1.0427049092979668,-0.1257357165536327,0.9169007196852842
30,25.5,-1.1814049013591486,-0.12461474637458092,1.0847643336790622
30,25.6,-1.2857232460614858,-0.11927177531764455,1.248593056386883
30,25.7,-1.3592602708479766,-0.10773953987945584,1.4012777295977974
30,25.8,-1.4037203300440424,-0.08925330467989956,1.5338950972557472
30,25.9,-1.420260636096907,-0.06412253329527068,1.6372319905998725
30,26.0,-1.4104214002402657,-0.03358559519926057,1.7031289813713835
30,26.1,-1.376712256467128,0.0003680421308679613,1.7256087855155842
30,26.2,-1.3229055054923182,0.03521253751348542,1.70174189670876
30,26.3,-1.2540753615771236,0.06813229913793505,1.6322025916860528
30,26.4,-1.176420491023702,0.09628869649900784,1.5214794207865805
30,26.5,-1.096910610147534,0.11708966511032931,1.3777252446184596
30,26.6,-1.0228030948325038,0.1284425238396304,1.2122544750754582
30,26.7,-0.9568511957019754,0.12906135455866596,1.0387051638808253
30,26.8,-0.8927611933271498,0.11951125270932403,0.8713005653331161
30,26.9,-0.8381548170871884,0.10145814516083582,0.7225671052583679
30,27.0,-0.8007028956543036,0.07671607528772967,0.6026797810399216
30,27.1,-0.7867878261176866,0.047108150658191135,0.5193662832634666
30,27.2,-0.8014747428268911,0.014359466694845252,0.4779689212413661
30,27.3,-0.8485718024046672,-0.019989181170839105,0.4816358481231554
30,27.4,-0.9307647122003998,-0.05464546294147419,0.5316132200923798
30,27.5,-1.046960340841443,-0.08857207697441148,0.6276038981872647
30,27.6,-1.168400132887606,-0.11951757663517301,0.7674202496922904
30,27.7,-1.2841847221714147,-0.14365830034070662,0.9445067372894054
30,27.8,-1.3887506429277294,-0.157813954515147,1.1475264288786553
30,27.9,-1.4756593631522006,-0.15979034254621244,1.361526455757176
30,28.0,-1.538657587129469,-0.1485314774251888,1.569364555550906
