run_id,t,S,I,R
27,16.0,9982.758300480506,237.27084958308745,7.008551167297275
27,17.0,8827.627558821976,325.2505283646288,13.070754509793208
27,18.0,8255.648772559189,506.1380801187438,22.286637555719636
27,19.0,8732.251788502916,555.347471560568,26.754754991081185
27,20.0,9446.771677157813,797.8891077010203,27.437811837290603
27,21.0,9605.485990538566,929.6951473416207,56.82694595453823
27,22.0,9485.677506428361,1739.2521396374239,73.25466117290817
27,23.0,7315.079528103565,2111.4817059615148,102.27413914572176
27,24.0,7593.533340576384,3024.7122468873267,139.82382006992873
27,25.0,7513.291631264699,3376.8563458949693,145.5192682948711
27,26.0,6779.504785098421,4688.416328786004,239.40833152651436
27,27.0,4893.814608135337,4260.199364254446,238.96692611800873
27,28.0,3975.9491128242494,6378.234202515182,273.3482716281136
27,29.0,3435.2908605793646,5878.621363013375,357.9509535972302
27,30.0,2195.3369826751446,6856.857014733539,544.1336257547155
27,31.0,2009.9456247333692,8149.588315543086,547.2417953063392
27,32.0,1772.485464641423,10426.6818669843,827.3420539039159
27,33.0,1335.5862457472576,8992.227551524447,903.9193735346909
27,34.0,890.5470410507672,9323.57413785328,960.9978375266339
27,35.0,731.878622451356,7639.428183084094,1172.2486431294922
27,36.0,477.7992510390822,8583.371947206,880.471551366662
27,37.0,469.7838392570499,8289.020332821996,1332.2713693651338
27,38.0,333.44386789337227,10177.53095571036,1367.8978170340333
27,39.0,262.991556151373,8190.845694984179,1093.3419935273039
27,40.0,217.0831789052257,9989.242595528753,1285.4472635421612
27,41.0,196.3321915523818,6658.271094239439,1491.7294659085521
27,42.0,164.92132514907252,9933.498288776038,1567.1354819614635
27,43.0,178.76766138416627,7091.016423760528,1683.6516921038676
27,44.0,144.85532831521945,9106.978878320799,1608.304903705327
27,45.0,184.86917826238854,6964.071071303638,2259.64059886677
27,46.0,179.72843121711688,8665.151304005452,1566.9370023078814
27,47.0,127.86287147171532,6723.651048421887,1633.6726296174734
27,48.0,150.97852113484842,8998.668724911246,1771.0928551991142
27,49.0,137.49564144959774,8697.376122289883,1925.987783829461
27,50.0,148.48936170589758,6961.753720061438,1958.0685466519915
27,51.0,208.7140339774967,8242.981170445031,2822.2215308193604
27,52.0,157.66133907173162,8590.003017032303,2085.0366120018757
27,53.0,179.5635930695137,6425.842669197029,2327.5255374764706
27,54.0,189.88200207459533,6250.992287219023,1966.5527003325533
27,55.0,153.83647289890652,6160.497360265466,2304.5217364497066
27,56.0,162.53564025157007,5958.159652392718,2758.413355432327
27,57.0,157.20063985615317,6061.787121311405,2842.793285505368
27,58.0,171.14863548221874,8170.982852519216,3014.836055213608
27,59.0,116.10589676441967,7720.531280736498,2272.8371751187447
27,60.0,225.18876084277537,5275.036126980526,2442.499887330383
27,61.0,279.2781044021883,6489.33229498938,3097.8512307482515
27,62.0,223.58048704468672,5768.490489231013,2790.212465119664
27,63.0,176.3217634201831,7832.685477866745,2814.0542500064657
27,64.0,206.8734342584601,6428.326064113454,3132.534300725646
27,65.0,217.81740083495748,5264.398956340909,3350.084379175293
27,66.0,202.34351854731688,6985.431575270031,2640.5342002708135
27,67.0,274.99384471249755,7388.994989551451,2937.178878526366
27,68.0,278.4121853676797,5771.930022196934,2962.0568910719267
27,69.0,208.9966154797964,6433.190062471549,2604.899037443341
27,70.0,285.2668483007573,5762.490906532247,3216.476822821246
27,71.0,321.57614324356933,7868.429121257677,2856.037295791858
27,72.0,341.8065368178666,6171.681319875478,3132.9993761813485
27,73.0,386.15818964088623,5856.298235535636,3470.629008806517
27,74.0,237.05323153654217,6486.911384611162,3317.077789918248
27,75.0,395.922449545127,6305.546672139024,2786.137121066972
27,76.0,266.98863478894316,7149.340764256366,3336.8808062746534
27,77.0,260.3412273690504,7630.1460286041365,3329.080610814062
27,78.0,303.59978947048114,7606.601560471993,3007.195981496805
27,79.0,267.3933486268192,6035.078024248027,2877.2800631525106
27,80.0,314.19326327264326,6669.432810074029,3402.822394689622
27,81.0,240.46159609406786,7772.88063053987,2644.754096439915
27,82.0,292.2670378163667,7781.850729485068,2826.184377572078
27,83.0,365.39384027102017,5480.824800157498,2732.440782941048
27,84.0,306.78638005023936,6847.566301501656,2783.2628392844326
27,85.0,319.0955896839821,6666.608208312387,3173.291099255216
27,86.0,337.88197032121786,7117.555866715094,3982.6903047046344
27,87.0,374.13681724493307,7392.631861971831,3771.4642609735374
27,88.0,241.3188575913208,5242.264189008144,4050.7305268321725
27,89.0,352.097703040591,5553.04331717284,3162.4805536221397
27,90.0,313.20149153980225,7019.103301510653,2441.1791217255272
27,91.0,337.0810138495411,6298.629902453978,3194.8808861177968
27,92.0,383.99664618185886,4092.8310624189494,4118.312959905161
27,93.0,273.92795889757895,4598.703091919146,3326.466746127071
27,94.0,284.975789781808,6724.533228936867,3535.7449328584244
27,95.0,240.0556579604968,6870.768056493829,3444.4967741420833
27,96.0,312.3858496800865,4856.588916631725,3943.8866396217495
27,97.0,410.8900541916474,7078.0183268199635,4027.33609636451
27,98.0,338.3384848437108,5884.385045902088,2757.122809782056
27,99.0,276.88331683323923,5123.507604209139,2288.834627054438
27,100.0,323.07146044119037,5532.421365243383,3966.2446729513317
27,101.0,272.12651012996383,4923.111413440197,3505.313868992505
27,102.0,292.6727913514119,5462.116792143571,3986.702618798465
27,103.0,374.46953325178833,4323.561174080571,3485.323965450645
27,104.0,292.9117111249947,5931.324812480472,3931.6391700611093
27,105.0,416.736676462869,6515.489638040582,3580.573984762197
27,106.0,354.8756439293224,4770.4517827385735,3267.149583753876
27,107.0,364.8448561219695,5985.179196675108,3451.5283516454124
27,108.0,346.5846573394267,5241.822193660206,3584.055913173833
27,109.0,405.19954440308027,6550.279062171832,4021.5818973775426
27,110.0,407.2932785871555,3881.190498822217,3595.424192055617
27,111.0,384.18620890226373,6571.439411544071,3102.3956261577105
27,112.0,398.1805010311595,4313.128524975546,4627.516589211932
27,113.0,356.6012662671894,5736.397025632747,3881.9773710605714
27,114.0,399.56619920459156,5286.963693364142,4472.728185208542
27,115.0,351.8813774310764,5589.733512646422,3110.2676710313294
27,116.0,371.9062131683579,4548.890910145433,3583.399895841209
27,117.0,357.4972831818984,7365.477432597135,3836.936350504438
27,118.0,348.25367895780954,4754.221717620694,4103.591959968411
27,119.0,336.14719865348275,4819.310914907293,2680.892558784766
27,120.0,402.2356439051722,7463.022593583147,2700.799770773493
27,121.0,450.87707450098907,6159.109270627456,3376.5984346840332
27,122.0,444.0520536431937,4765.371806630768,4060.414270154307
27,123.0,307.2173787141207,5751.521654659831,3377.4688471861064
27,124.0,452.782492506528,5652.923895707917,3688.8379865816673
27,125.0,362.0755954889557,4373.2882188231115,3793.4295298712623
27,126.0,415.3340903509526,5185.764480187197,3299.577144505248
27,127.0,329.8622693270429,5823.971440528755,4599.392255843812
27,128.0,390.6271167641316,6953.057489562605,3324.2924119467443
27,129.0,401.21374074870835,5673.8263638486405,2607.4216901615564
27,130.0,298.37569307820337,5736.018638894577,3223.560125621822
27,131.0,419.5907728487151,5118.813948922601,3310.5045718092006
27,132.0,462.8911106891786,6786.564990243025,3885.0285300196597
27,133.0,375.63569316942477,6613.564559902155,3917.017175809003
27,134.0,465.1441890472248,6511.266789448897,4125.4705564674605
27,135.0,375.87798871416095,5916.488974739869,4863.898757564601
27,136.0,436.80123311688527,4421.338989427795,3812.815322304645
27,137.0,258.84614304357217,6760.599497149147,4280.221394498098
27,138.0,529.3909972891502,5860.292687937743,3547.4823620568714
27,139.0,476.184563706326,5538.859938301563,3968.5649104951035
27,140.0,372.7803182515439,6195.659633795682,3606.440432520196
27,141.0,274.531102597187,5997.848619872567,3722.1600448339605
27,142.0,407.1513364800923,4870.102810889819,3904.3999609017105
27,143.0,306.0841307621983,5519.100184705058,4373.663479858454
27,144.0,417.20718590263294,4140.530404760235,3782.172353466996
27,145.0,415.66580334453937,5868.599114022655,3782.283946895127
27,146.0,336.5339391892129,6947.401425772696,3995.76896461735
27,147.0,458.1811154484855,4230.4239095899375,4321.040059258355
27,148.0,440.0132929366778,5899.695772323926,3012.720149533933
27,149.0,450.4209038214955,6366.422235250627,3960.6563051483436
27,150.0,393.75298491979913,6492.834037151564,3059.1002877357732
27,151.0,309.9800076406143,5135.576528608876,4574.507674886372
27,152.0,451.6059522377664,4825.403989067273,4019.270372923156
27,153.0,378.1402642865896,5270.758543890642,4530.137796941149
27,154.0,312.18086083675144,6810.396823122008,2871.579404667407
27,155.0,474.70674209724706,4295.439980954473,3731.543848319558
27,156.0,519.2873691262903,4722.025820449689,4329.614252377127
27,157.0,392.72340452086786,5376.771661306218,4637.537770292675
27,158.0,523.4648640281804,4927.992353349572,4033.1628116574707
27,159.0,401.05299093552173,5735.556684068878,3586.8837508184934
27,160.0,373.26297874370147,6994.8324317135775,3678.463497450345
27,161.0,358.6098874792101,4727.549545600195,3235.1700131249677
27,162.0,493.57770461976736,5641.607534245988,4677.052007337148
27,163.0,350.0700425866443,5760.0672982687765,4211.12033436586
27,164.0,440.4007968049511,5476.807012194225,3733.951530225571
27,165.0,363.55093135935346,4400.236024745233,4151.068467317182
27,166.0,369.59816791210676,5212.811949560673,3775.0856026514443
27,167.0,458.55731936557936,5214.5875103101425,3665.8633309596944
27,168.0,374.6897171936092,6310.140545607128,3404.977285338697
27,169.0,373.36046232790244,6124.348218763567,3415.6531370011144
27,170.0,465.2144469516631,4419.87344171039,4060.781267825867
27,171.0,493.10488862320875,5425.666242519558,4445.751518169816
27,172.0,436.4105320767055,5327.247430129342,3648.744186021371
27,173.0,358.967105422497,7447.19639551036,3386.163432669582
27,174.0,367.69368181693994,6010.506809465183,4392.927676691893
27,175.0,403.09020198357507,4826.895490097179,3889.8831083256537
27,176.0,417.6150442708517,5085.973336562264,2557.4180324187632
27,177.0,339.4922441336005,5429.296858535142,3438.5144220956236
27,178.0,441.89641485193675,6068.401308487606,4116.084378160675
27,179.0,403.88062081604335,6173.603366336211,3390.613249009006
27,180.0,296.2166628362932,5927.50577167675,3876.212349658893
27,181.0,343.374523781067,5572.889525500026,3129.089075882793
27,182.0,368.88390893953607,5636.065680063743,3610.0469745624796
27,183.0,394.7893772540084,5641.662115956899,3220.549510450528
27,184.0,512.3801941862839,4214.066300283232,3137.2959288007805
27,185.0,413.58942333884755,5699.164982890025,3410.669230136125
27,186.0,349.0331594981427,5253.5979858314295,4352.787710086448
27,187.0,412.7030327352829,4325.342593330338,4090.0484810713147
27,188.0,378.4554426311112,7836.5305061475465,5034.444516023699
27,189.0,419.0969445097344,6018.950794305554,3504.73700619464
27,190.0,434.5067766328791,5761.366574589009,4438.853597925012
27,191.0,472.27708433592466,5429.630550282553,4923.7828832367395
27,192.0,398.37343714822515,6379.121642046732,4496.5516452091115
27,193.0,498.2028826135113,4746.729415501672,4507.111763606142
27,194.0,454.42605971061755,5479.0855450302615,3921.101053753406
27,195.0,357.56127896069864,4927.408437023794,3985.30090228005
27,196.0,532.6760483436966,6370.288422085205,3319.6110796260837
27,197.0,419.74197874356355,5035.063258803389,2308.099625183215
27,198.0,350.0390893249621,6697.09160399134,3970.340629592329
27,199.0,499.4450519822446,5661.750192907912,3297.972650160494
27,200.0,525.0125875849786,6414.746360814736,3606.994470128066
27,201.0,398.3260589022954,6091.5372858564615,3375.4310760147605
27,202.0,370.10708823059855,6659.6794835427945,4040.3279122389145
27,203.0,390.04203884115356,4940.312605657298,3737.839671755385
27,204.0,443.36569125040455,6526.7659481821165,4580.1592412701575
27,205.0,477.23624933187943,4140.620198838341,3435.5202138973696
27,206.0,434.7843767121579,5782.952425390809,3958.0879702283837
27,207.0,406.659081193035,5275.096734177268,3743.3861964970592
27,208.0,490.59339757081875,4534.961245242609,3683.9163591095476
27,209.0,381.81615078567927,4975.211955495823,3809.6297845243075
27,210.0,462.60246565281625,5192.976252600046,4733.349037011364
27,211.0,383.3649504916934,5575.530156117547,4341.857560653297
27,212.0,426.6147671703671,5292.480415165424,3590.714808834952
27,213.0,393.90984120457597,5813.557560516346,3501.525332965563
27,214.0,397.406019031868,5029.134602933991,3402.4148967335486
27,215.0,378.1020093204523,5333.433767266961,3921.7638943387037
27,216.0,481.6709889135824,5495.116324701539,2978.2739650353706
27,217.0,356.7718058129966,5900.950876851148,3730.4745054617542
27,218.0,356.3533781425507,6475.289945704203,4076.147014730296
27,219.0,528.4271406335143,6479.305174490552,3435.7747313960735
27,220.0,459.7114066027743,5948.304325805833,3878.902321640752
27,221.0,257.48938966152605,6114.26845596234,4008.969543606524
27,222.0,366.9524971870593,6012.163672432796,2836.4286562085736
27,223.0,291.9853710091123,5472.315147777429,3975.0379646300216
27,224.0,343.80426399260574,6519.129472025657,3590.341620851572
27,225.0,212.22059256626062,4955.384072528886,4924.334607228429
27,226.0,392.78109365116956,3978.6939457718427,3970.4628747998795
27,227.0,332.34369710327616,4845.819422048347,3324.4621447264967
27,228.0,404.657714044977,6951.632121541868,2805.030386777904
27,229.0,303.3013189853359,5488.354053406523,3827.41362828329
27,230.0,406.0721645925892,5978.9097827443,4611.60776418401
27,231.0,376.1348191880194,5506.7145385384765,3506.217395334626
27,232.0,491.47942309596925,6226.439641074729,4038.2441085880628
27,233.0,486.0444341368329,5803.466476030783,4284.528779934524
27,234.0,448.39222646553844,5683.406152262167,4254.2634503044565
27,235.0,381.49647245501103,6271.112214034846,3854.083520177496
27,236.0,520.6299538523654,5341.250556426665,3475.695691265359
27,237.0,307.7172529093077,6062.7930830519435,3706.3075801863956
27,238.0,316.72066409094606,5591.754426944139,3237.6936979083393
27,239.0,396.1517050083743,5649.664785505651,3311.237690570222
27,240.0,536.8529395168281,5037.066240022526,4429.209066023135
27,241.0,389.03613016569517,5556.085622983348,4050.567820943072
27,242.0,390.19421248502044,5275.866950585663,4023.130466670348
27,243.0,314.45045875366986,6715.195470628229,3441.790983941749
27,244.0,458.17168441049904,4291.472444876611,4549.4685135550635
27,245.0,458.61723295226193,6507.815019996449,3722.373182595151
27,246.0,448.74929272012184,4239.572076604712,3932.7954639153445
27,247.0,363.39120186058665,6204.51606176521,4530.824537744298
27,248.0,358.73389162656764,5020.277398342073,3438.8351948346153
27,249.0,323.4428342345381,6229.502991880562,3489.4066460527547
27,250.0,406.33336234750004,5637.193889604429,4454.9810705693835
27,251.0,336.25764220505556,4508.0635924123635,4327.922100057371
27,252.0,330.4234595196685,6911.754516913412,4055.8815508673547
27,253.0,375.7993588518034,6410.4972089795065,2597.120464050996
27,254.0,371.86400127001133,6174.939748275355,4597.159043626245
27,255.0,368.9301964105082,5190.048808146015,3504.207355186172
27,256.0,429.39944912753907,6440.05832926732,3521.6271650362523
27,257.0,406.08413414122003,4636.332765330254,3741.392438467641
27,258.0,383.9836397706989,3822.979055506616,3164.134282434761
27,259.0,412.3527156169306,4395.947835827579,4562.196778413298
27,260.0,341.6489737682861,4947.397231426568,3956.8758050933775
27,261.0,407.6822367521909,5091.329563294192,4261.9060736351885
27,262.0,410.41515159550306,5366.890294694767,3409.09843640955
27,263.0,310.8648532691865,5405.116587960037,4428.138283991512
27,264.0,461.30078542106,5181.697326001261,4681.043925589865
27,265.0,348.29445417345283,3918.7530713464275,3119.8841645935004
27,266.0,406.8010338053397,5906.755288911343,3206.4142761061503
27,267.0,471.47101458633387,5513.345419271703,3391.456176527376
27,268.0,457.1017770757128,5141.579773038283,4392.429908269914
27,269.0,403.4411449164423,6945.204335809136,3962.1061446942035
27,270.0,379.55235318681144,5532.681177955896,3819.0576743933534
27,271.0,458.42704447694854,5791.621009065508,4069.909249223901
27,272.0,442.00471912548113,6426.569565267536,4975.379863387147
27,273.0,364.15537664680176,4458.149881653882,2847.3226231210947
27,274.0,353.5293096797646,5721.699641008924,3678.107542012256
27,275.0,276.61732309309724,6423.678710095895,2077.4013740377504
27,276.0,410.667617051929,5662.494605364264,4150.60174250764
27,277.0,396.41670016938554,4618.732741049493,4486.438835169322
27,278.0,469.80792972706445,5325.6276281273795,3680.0398082019137
27,279.0,423.0190798249668,5903.85745441261,4235.205376061369
27,280.0,481.7368959711514,3926.7287570098506,2968.7613052798974
27,281.0,359.4157219311838,4576.2251673508845,4134.471160190917
27,282.0,469.93557544003346,7440.610502448506,5277.858781978177
27,283.0,369.5616055391413,6158.3764083662945,3636.5064464333946
27,284.0,448.23036674854905,7018.560606843548,4099.097274853861
27,285.0,313.57742445065503,6487.083820767555,3516.191245449944
27,286.0,415.57150761545256,6080.3206485676865,3959.3795403283684
27,287.0,281.9125719863052,5474.8658550215005,4498.538843165934
27,288.0,385.3316694823384,6069.306386165435,4204.302959058506
27,289.0,427.9330871465633,6989.654865170673,3798.3482780563227
27,290.0,370.05055421060746,6451.921206934987,3788.7681907123697
27,291.0,338.1708227515834,5884.648918834528,3162.2728634582295
27,292.0,452.36992434286,5592.576767735942,4446.722617402171
27,293.0,395.1937127899049,6170.1169457490405,4291.070731610395
27,294.0,371.9459273849547,5282.813255420372,3131.1494863465086
27,295.0,403.9486909577567,6170.233275119,3959.374397900401
27,296.0,560.1916767085479,5139.927011187145,3321.2829692112355
27,297.0,470.8854810474278,5436.185344995368,3594.0114072558545
27,298.0,471.4329036373433,4855.9549104852,4327.246049980232
27,299.0,427.65647117257765,5362.252776773957,4430.261531937992
27,300.0,411.4560780066481,5152.159855626113,4269.118154701403
28,1.0,6404.96517283046,1.7570232058092308,0.02050708710395291
28,2.0,8979.719636336624,1.70031653200487,0.054805097163522706
28,3.0,9276.498471581508,2.910765394133906,0.08229537893525186
28,4.0,7184.781254499214,3.308452468545864,0.16873901528030757
28,5.0,8259.218138619439,5.441224833081555,0.23293645279424927
28,6.0,7023.179383364236,7.899652666091126,0.3235364082237818
28,7.0,9931.463165164876,7.661004442931262,0.45342672226661257
28,8.0,11210.643552916565,11.741725209096234,0.8088954824823084
28,9.0,11634.677324196871,17.827075548768562,1.0278549804525459
28,10.0,10589.648543980677,23.437208812626174,1.381270658096876
28,11.0,8518.21999376213,41.28816318676694,1.952458953604857
28,12.0,7059.28282774619,59.11388999698277,2.41842286699185
28,13.0,7302.896328738554,67.01888172672741,4.285931303404185
28,14.0,8001.622113446166,113.42001202149889,6.1230530031347685
28,15.0,8525.009452241648,145.39671126321903,6.398040057463632
28,16.0,9538.21049040634,212.8874508378268,9.651304084352887
28,17.0,8210.781743280537,271.70265490280093,12.098092516169089
28,18.0,10048.981210858461,445.20420867365664,26.43815616541409
28,19.0,9070.609749267402,710.834876593347,33.996226993089024
28,20.0,9191.312039550068,870.7522973019034,50.196867302314224
28,21.0,10403.66548049518,1277.3545017369115,73.74508404076485
28,22.0,6999.208402236054,1116.3991201915505,86.56387107641659
28,23.0,8530.180308664514,1674.7410722668108,109.27831367218704
28,24.0,7425.8041508913475,2614.7688006345074,152.5363724135937
28,25.0,6417.53177955843,3737.4364399978704,177.64757785045583
28,26.0,6782.631762053784,4121.721166027246,226.12555476323843
28,27.0,5853.3808811867975,3805.6212814970977,309.6317533384359
28,28.0,3732.9810169963384,4891.243843859355,401.433029668729
28,29.0,3471.5188919400744,6210.815243441608,387.46981254868655
28,30.0,2983.0276281691354,6350.681959348071,510.0623275278074
28,31.0,2159.8723652029025,6163.05810958797,603.7650578877552
28,32.0,1898.707286430338,7060.0591622723205,701.1937062312571
28,33.0,1394.5881467773038,7639.619468524285,1101.7930104218894
28,34.0,1298.488807877582,6563.730473495198,1084.6857230340868
28,35.0,595.0407095321565,9120.845306489386,1243.428049087052
28,36.0,574.449926517025,7467.709287033597,1501.4188467167478
28,37.0,383.73751918468133,7909.336430666894,1751.7894067980017
28,38.0,369.525868922915,9199.4746464672,1814.0984839039834
28,39.0,197.09669322935002,7756.083488830467,2286.3965789798804
28,40.0,212.2733965661013,8977.89453696882,1982.9946598367387
28,41.0,143.47090276769896,6542.046690551144,2167.4599754270425
28,42.0,112.43554107927969,8132.693966460536,2033.8285654127228
28,43.0,80.37176672805307,8479.081287609692,1694.0326903310438
28,44.0,79.25244166198131,6497.433604896632,2523.1196266937404
28,45.0,84.21302174902357,7113.65122091259,2957.6508516846725
28,46.0,62.93663535487269,7025.89202121413,2435.573951432791
28,47.0,61.88673526817214,7305.4563724479485,2641.5198077596333
28,48.0,64.91192719767523,7466.172415468847,3407.309921456339
28,49.0,50.768105564922635,5920.382855740154,3070.7333828515857
28,50.0,42.95308827617154,6686.041193894522,2762.22164845358
28,51.0,49.02356046625025,8221.703901671946,2840.215099936871
28,52.0,41.713978673565116,7561.745561943867,3762.211248811013
28,53.0,42.11181711529856,7188.319639172558,3461.5267919831235
28,54.0,35.59456590220456,6136.404820769892,3555.5188732095826
28,55.0,53.501912425156895,8201.822624187522,2963.079293375853
28,56.0,45.3143308243098,7060.877895659322,4110.24648852064
28,57.0,50.776608538503304,6051.201029607289,4542.280117717433
28,58.0,43.004989751317225,6116.378090084975,3809.455564204449
28,59.0,55.97650576337627,5424.74930217819,4374.810657090758
28,60.0,48.070367192390506,6070.929212430814,3955.9268975293458
28,61.0,54.904091552587474,6143.333513085747,4685.700486703683
28,62.0,65.63235985086186,6137.213695261864,4715.123875474919
28,63.0,67.07209202227254,5316.3761602591685,4217.562546797181
28,64.0,61.77531596142208,4189.6687478724925,3104.533438907196
28,65.0,47.062068777973955,5486.56837998195,4084.816130783248
28,66.0,95.86285975198541,5764.733785345395,4965.766011724518
28,67.0,86.20239940549715,4378.215522565564,5436.765417150058
28,68.0,78.1414365872574,4983.497171104464,4434.756501822196
28,69.0,64.50238772023025,5975.8970598459155,5951.227491072937
28,70.0,73.68971251492597,4014.5907301840466,6152.258065725543
28,71.0,70.94773361597441,4619.266487270886,5632.188132732699
28,72.0,94.62831666604343,5811.743581157255,4287.953668149255
28,73.0,85.10059208620113,4791.135797790432,5796.598196932432
28,74.0,74.3222163886177,4246.733973799083,4876.804539196934
28,75.0,80.49042551700447,4537.248190628196,4893.380618662249
28,76.0,103.97327075600775,5029.355266805477,5805.389554682049
28,77.0,113.36838136306491,4274.659224131396,5852.83627082081
28,78.0,115.38543013871252,4734.352300998014,5941.666153513628
28,79.0,107.2672158937243,4432.762183271925,6175.818838359271
28,80.0,95.06649039984178,4420.779277410801,5632.6041811041405
28,81.0,52.05166481674555,4572.314705621781,4491.860419244937
28,82.0,108.4618592485029,3918.9500218931025,7606.553042310789
28,83.0,106.34419906530887,3469.5277347775286,5508.296439820015
28,84.0,111.2188754915572,4268.925492003515,5274.289419232013
28,85.0,112.40938965118644,3851.5634481583284,4873.009195010606
28,86.0,91.40253610305449,3614.5532423563254,6147.644488149415
28,87.0,126.47178941220507,4123.282994580557,6094.204488630703
28,88.0,130.6590748777514,4491.332604977411,6001.203856008026
28,89.0,134.47209849994917,3631.629296048626,7544.7239158830735
28,90.0,142.34638945075233,3672.2059719347153,6821.039007417342
28,91.0,138.86208420663067,2976.905596744372,5299.621730487101
28,92.0,122.02172741353715,3450.799253720244,8259.724088103912
28,93.0,131.31646454508967,3639.7188572835994,4902.461169546871
28,94.0,137.30145983339102,3465.816613690402,6277.1608650007
28,95.0,140.42031612703784,3244.7224423440634,5726.324683053714
28,96.0,162.043336157875,3755.3967536884834,6832.074130628434
28,97.0,157.5808641112667,3372.218541834985,7134.654716717963
28,98.0,192.13060931147803,4582.117149723857,6147.174896844016
28,99.0,198.68477824498365,3360.221602581508,7630.729062697565
28,100.0,153.9005429380428,1892.1158991457917,6828.145267141451
28,101.0,65.7558608983877,2647.597584956498,8128.631762519324
28,102.0,186.99409054126133,3388.849133453911,7638.183695357692
28,103.0,147.55697130055916,2800.734137699352,6263.1641618428885
28,104.0,143.7775650347026,2795.1768782970166,7846.654676484771
28,105.0,156.34973584533702,2462.8658253434496,6149.534751220009
28,106.0,157.82869059561492,2775.266612169542,7484.793002571776
28,107.0,187.8463362005255,3039.4680280313896,7417.300279958832
28,108.0,134.01790305750356,3087.7407674905644,6370.628950842305
28,109.0,149.09160958955079,2443.4545773187874,4862.062035838342
28,110.0,190.05601680160026,3195.92495641117,8512.26926426735
28,111.0,200.83376769234067,2315.04590817833,7437.178996873391
28,112.0,204.55482010072814,2969.8495033895465,7048.287366263089
28,113.0,167.15724374231877,2894.733452246403,7074.868280028933
28,114.0,164.2302768198985,2342.8361858047583,8118.43459844495
28,115.0,180.5704689941666,2268.8835468892066,9440.532417327868
28,116.0,205.5130051131568,2817.9809560808744,8102.839053332536
28,117.0,246.19619811347692,2414.8746848559035,7557.278477071405
28,118.0,141.5554687267114,2533.4635970098975,7496.030944345777
28,119.0,200.40522500298883,2846.300620754395,7606.290633504084
28,120.0,168.21324441530015,2736.619071753722,6147.029791905707
28,121.0,160.374376392007,2179.40451483247,7897.376554855369
28,122.0,247.55526573400266,2480.378280465526,5851.512569188062
28,123.0,237.0854038501809,2127.944920202261,7790.115184137841
28,124.0,237.1417769577218,2769.6441043950213,6809.492937426507
28,125.0,256.2565106517578,2984.4685493248353,8303.790900770158
28,126.0,211.72237040152245,2097.0429756627063,7791.260109631613
28,127.0,216.1280636187462,2366.842723374973,7002.001886581721
28,128.0,310.8730982562998,2679.021686345068,6287.597167949418
28,129.0,228.3349818488175,2340.855745884114,9075.84011316696
28,130.0,266.5671590798268,2504.881279432626,7353.106437810602
28,131.0,243.31149131625568,2306.373058367231,9417.288019677162
28,132.0,177.8452870073276,1908.0225499785204,6104.004876480865
28,133.0,172.66524829180054,2286.7800292404913,7219.539646828114
28,134.0,230.13845835459094,2602.829704213786,4982.291893766716
28,135.0,295.399533718987,2310.471621430892,8393.692776880924
28,136.0,288.4803819496605,2719.5769025928835,8504.957787737418
28,137.0,296.7238883947517,1591.788473312764,6884.014154629959
28,138.0,224.83594813651885,2271.319898154097,6842.262047569103
28,139.0,331.5526542754556,1923.6843460631937,7159.384439026054
28,140.0,230.76985401538002,1835.3410677408976,7343.234956997994
28,141.0,281.47755550804396,2514.672739889594,6991.443360339911
28,142.0,275.2824423695443,1998.5759446378333,8885.967701100246
28,143.0,271.3769836269664,1952.5159954826336,7121.429299281814
28,144.0,338.1067260050546,2150.0770527592836,5490.9520952186795
28,145.0,254.39927116457233,1373.5674798102318,7393.1088479224845
28,146.0,229.21716220248302,2421.7524136482307,7108.0612036320645
28,147.0,291.1696556929233,2567.7448083586232,6199.522376061837
28,148.0,275.60636952763844,2254.1064217611297,7943.8847856922475
28,149.0,446.06344679024636,2088.7497624123544,5501.541394535772
28,150.0,329.27787440392115,1889.2011465955986,8191.099753126817
28,151.0,283.2714479830502,1625.7663701913257,7721.329278851337
28,152.0,256.38939018452123,2269.1402836000025,7114.237440775781
28,153.0,220.76330780771153,2173.446516965427,6444.129868292739
28,154.0,262.5923568364428,2025.5541066090907,6081.7994641697205
28,155.0,318.52417430978426,1978.6670992178408,8834.432929072269
28,156.0,383.56399644659217,1955.9505393622028,7461.563841195575
28,157.0,372.3346142264494,1712.3738230528177,5852.560598230159
28,158.0,332.529860767489,2539.633086732078,7817.900196366358
28,159.0,308.522347416245,1756.1601554287968,7519.681587103872
28,160.0,340.1673127870008,1706.3383841329469,9513.770178416742
28,161.0,304.0604126237792,2116.0287380700906,7373.150791094895
28,162.0,418.10611812686244,1792.3925033306373,9023.085189652244
28,163.0,325.60873250951266,1784.1751035680945,7617.159612860957
28,164.0,333.4241482005499,2155.876714340919,6486.357719329564
28,165.0,227.30159924892223,1947.9333832830728,8449.755492640452
28,166.0,333.0500716747496,1949.9704674158036,9341.961970260803
28,167.0,389.1177239198208,1375.9425396527763,8982.260084232623
28,168.0,292.5573148858098,1842.115401285661,8286.641576892109
28,169.0,311.4223075447826,1467.400118490204,9105.921118918366
28,170.0,395.55088035030116,1601.3313468171618,8130.405584998899
28,171.0,277.2019014685578,1754.4323327950547,8032.035384914165
28,172.0,415.5079871617097,1691.1344607268081,6186.917369902661
28,173.0,332.29915802192926,1857.5391022972249,8200.426911536257
